/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `track-seed` is annotated with type `<class 'int'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/adaptive_fps_track_aware_lstm/CarRacing_VarFramerate_fc_1.4_bud_180_22-07-19-18-33/info_settings.txt
Device: cpu
Navigation model path: old/experiments/navigation/runs/CarRacing-v3__ppo__1__1781901069/final.pt
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
global_step=960 | return=-17.61 | steps=60 | track=176edfe9c4587cd7e9a35d9dea3a67c3
global_step=4192 | return=-136.09 | steps=131 | track=9c0b9fd7e66b5902c09c92b0e44b3e85
global_step=4208 | return=-135.23 | steps=131 | track=6a1c53c8cf5998cdd8fbfda03cfbe43c
global_step=4208 | return=-140.29 | steps=131 | track=b264ac6c19229d5fd783c0014ab4102a
global_step=4208 | return=-134.42 | steps=131 | track=c991a16e2e04371be2bae3a0e65aa03a
global_step=4208 | return=-151.50 | steps=131 | track=b55ad28bea680b61a16bf679eb68583c
global_step=4240 | return=-138.79 | steps=131 | track=0722c172f4fe9349babe17b489123dd1
global_step=4480 | return=-140.29 | steps=131 | track=be7c49f4778cd0bd36046ea4f6390aa3
global_step=4896 | return=-104.06 | steps=174 | track=4dc5f1cf1d71d54698ac455207453729
global_step=5056 | return=0.61 | steps=66 | track=3b895e32eef5a90f9d6ec9f7f71b5ae8
global_step=5184 | return=-148.25 | steps=131 | track=41cf5f14cb21150fbefa797a908845a6
global_step=5616 | return=-162.93 | steps=220 | track=5817a0ee80d4e8069b03f035a51e56d8
global_step=5712 | return=-58.73 | steps=50 | track=acfee41b7d9d5debf8c30b9a83cfda78
global_step=6224 | return=-89.12 | steps=125 | track=2832f363ef5041e0b529022f6415ef15
global_step=6304 | return=-146.15 | steps=131 | track=63427e0d70dd104fef350f4a4f89b0eb
global_step=6304 | return=-142.87 | steps=131 | track=39f2fd6b1cf4493a533ab56d7a81cdf6
global_step=6320 | return=-135.47 | steps=131 | track=8122a42b5447aa13eca158ad7767edb9
global_step=6320 | return=-140.60 | steps=131 | track=dc33d6f9bf277a56f6e2ebd077172bea
global_step=6544 | return=-127.19 | steps=143 | track=41e9c649f66709a0ed48d7f754504f7e
global_step=6592 | return=-140.60 | steps=131 | track=688a6ebce1fbf9d4d825796eb44fdc16
global_step=6656 | return=-26.83 | steps=153 | track=79101ad233709a08a44a1826a8ab6faf
global_step=6672 | return=-125.79 | steps=285 | track=c03620b6b58855a3618f20262f75eac3
global_step=7024 | return=-126.16 | steps=175 | track=c15d90368f48811feaad9e5a997bf6bf
global_step=7168 | return=-44.49 | steps=53 | track=0408115ef4b5d74c07fa050f949d4270
global_step=7168 | return=-138.91 | steps=131 | track=6fa1f4c89bbac710211951c6f028a044
global_step=7296 | return=-131.62 | steps=131 | track=3ffeca57d4f2bae33b56ed5f08aaca2b
global_step=7328 | return=-16.65 | steps=62 | track=40a6b146f3102aaba66550460057e541
global_step=7728 | return=-138.01 | steps=131 | track=3f9d2699d2c7080bfea6d421f3af5464
global_step=7824 | return=-133.80 | steps=131 | track=1fe0640eee1a43a6cbd331aa32b84f85
global_step=8016 | return=-62.08 | steps=42 | track=9033525a3a950e1e8c889c0602c4365b
global_step=8032 | return=-68.11 | steps=92 | track=22624181faa12ed20f39756b4fbdef6f
global_step=8048 | return=-66.19 | steps=107 | track=d62b6cd64338c4b789cfe9a7fd5ef2ff
global_step=8336 | return=-141.25 | steps=131 | track=046e83bcceb8ed374918fe95aeb7f9a7
global_step=8416 | return=-150.08 | steps=131 | track=864c723ed38aad5dd1be5fb04e60a7e1
global_step=8528 | return=-114.13 | steps=333 | track=f8a33b62651e18475dc399c11f56c350
global_step=8688 | return=-147.38 | steps=130 | track=a4924e7ce1b22044f5650b379f974d1a
global_step=8752 | return=-129.82 | steps=130 | track=a5993e4b375c4f74491e11e73d33816f
global_step=8784 | return=-148.70 | steps=131 | track=fbacdb8b3ff9c4cbd2032e06f4758926
global_step=8848 | return=-22.39 | steps=63 | track=7e093fe9a61f8ab54de96f9942eea9db
global_step=9072 | return=-82.74 | steps=306 | track=675c844b1c580b45fc769d9a50016859
global_step=9264 | return=-154.41 | steps=130 | track=b19d0c5f6c07a2f04df12944ed3c2ba1
global_step=9360 | return=-17.85 | steps=63 | track=c580fa9163a9f0d7e320233c65bb7f2e
global_step=9408 | return=-71.84 | steps=148 | track=92147cc0f017f60fb1b76105a90948f5
global_step=9408 | return=-131.16 | steps=131 | track=1038adde6279d3eb84b8964f4a314542
global_step=9696 | return=-17.05 | steps=62 | track=81e5bbe67a7e0b4a0f2a1bfe94f7e30e
global_step=9840 | return=-142.77 | steps=131 | track=d5bf5dde4258ac876abd69275438c19f
global_step=9952 | return=-154.17 | steps=173 | track=99a4c918d6fe3813ed3c9b671350de2a
global_step=10128 | return=-140.53 | steps=130 | track=ee10321ffc089293e213a666571c1e10
global_step=10128 | return=-131.30 | steps=131 | track=d6bb52e438dc2815775992e90799a9b5
global_step=10160 | return=-129.10 | steps=131 | track=324d90ad343a8b43b386b85830500846
global_step=10448 | return=-29.97 | steps=64 | track=75f074b03e82e939bf34cbb4ad3edbcd
global_step=10528 | return=-134.04 | steps=131 | track=fec55f3d797e3a04b28819e891e7f97f
global_step=10640 | return=-145.52 | steps=131 | track=45bb14e7f3f8cf20b29b3b670c1bff62
global_step=10768 | return=-15.08 | steps=50 | track=7f385d0892dbf5ec92bd9815b8493fc9
global_step=11184 | return=-144.78 | steps=131 | track=c568dc8c09745dc7d885ed5f85fd8bd9
global_step=11264 | return=-52.17 | steps=154 | track=fb530cb06993c8f554e11266596cdee8
global_step=11312 | return=-73.50 | steps=159 | track=963ff9ccc7343a52294103491882fc78
global_step=11376 | return=-149.55 | steps=131 | track=86ed6b6e23324e7881b1153d6f7d1a58
global_step=11456 | return=-147.20 | steps=130 | track=40df55949d731cbba4326a2fbea096ed
global_step=11520 | return=-148.23 | steps=131 | track=b0f705052036ff35fb3d4d0ac22dbc20
global_step=11648 | return=-125.66 | steps=174 | track=77ce6fa67d47fad45bbf3ba9fcd78574
global_step=11808 | return=-133.81 | steps=131 | track=da274b9086fdd02559de4673d0639543
global_step=11856 | return=-29.41 | steps=41 | track=a4a5b1547e1feb9febd88ab2f43fb812
global_step=11888 | return=25.49 | steps=69 | track=ad4107355c72c69cb01c7abe5b36b663
global_step=12224 | return=-132.62 | steps=130 | track=0cb4e089bcd8b997c172c70f8613f1e4
global_step=12240 | return=-151.19 | steps=131 | track=e428e03c5216d0e5a626dc427b0f3b95
global_step=12288 | return=-70.70 | steps=152 | track=9de90496d46e6fb529a453fa4b6921c2
global_step=12336 | return=-73.87 | steps=105 | track=a772132ecefeda13d153fa6e0f7204fd
global_step=12560 | return=-137.21 | steps=131 | track=ab6dbd653ab348261465227aead876cd
global_step=12864 | return=-77.54 | steps=145 | track=e6ceaf3041a4a707634f618ede36e7d3
global_step=12928 | return=11.41 | steps=69 | track=b0341168a554146f1c381db15f6535c3
global_step=13232 | return=-51.28 | steps=106 | track=3431d7dbec1768f287151b82bbd9cc9d
global_step=13376 | return=-145.27 | steps=131 | track=fc13afe32d79a2b25409b35e3f5c4d3b
global_step=13424 | return=-149.21 | steps=131 | track=2a5c0bb4e47012608908e3bce894b147
global_step=13488 | return=-141.21 | steps=131 | track=3adf41fd8317b8924c040f4a4aabe672
global_step=13648 | return=-128.55 | steps=136 | track=c8dcd8b3336d42717d6dbb32f958a912
global_step=13760 | return=-148.61 | steps=131 | track=3ea6b9de2b77eb1d832730e1f943f53c
global_step=13968 | return=-133.86 | steps=131 | track=c67b7d33691a752b05573157a215d042
global_step=14144 | return=-159.96 | steps=248 | track=5c780d990a31f9689f1daae8ecc38493
global_step=14320 | return=2.51 | steps=67 | track=b95f2716f8c9d530f5286ad5628dbdb8
global_step=14336 | return=-143.95 | steps=131 | track=5335facb002d9e698189f4ead26e3a50
global_step=14352 | return=-139.19 | steps=131 | track=7263ac4a42b4a59ae9b5fea5722be865
global_step=14400 | return=-153.20 | steps=131 | track=3352f4f375ccf160c827dff886ca6bf8
global_step=14448 | return=-133.60 | steps=131 | track=3e46cc8f33f65ad6664095bade506a8b
global_step=14560 | return=-21.45 | steps=70 | track=5b93ef109c51d059822f9d0fd9790620
global_step=14608 | return=-97.36 | steps=108 | track=6551d24c729e05b0527adc7449fbb558
global_step=14672 | return=-129.76 | steps=131 | track=7a87edb705695fca27d57bebdc28b3ed
global_step=14720 | return=11.58 | steps=66 | track=959c6f26e6e9c77cdf6064b6e6b7dcdc
global_step=15040 | return=-138.50 | steps=131 | track=e3b86b3144efc29f2857b54ee7ecd9d9
global_step=15312 | return=-31.87 | steps=43 | track=8112649a349e739a5b49a3543f1c2f8f
global_step=15328 | return=-27.01 | steps=61 | track=89677124ea5962a00075e22c6ce62af3
global_step=15376 | return=-4.23 | steps=65 | track=bed20254beb5dc7aa141e7ef8420f164
global_step=15408 | return=-59.66 | steps=45 | track=af7dfacd1d24201c0a351ea2c23588b9
global_step=15488 | return=-142.53 | steps=131 | track=90c89c82f735e300f2de2c262f4a384b
global_step=15600 | return=-129.18 | steps=131 | track=b1314df2d1d0db5647582a7961ff9e79
global_step=15872 | return=-146.18 | steps=131 | track=65f39ba72c6f5db908d2904accefcb2b
global_step=16000 | return=-2.63 | steps=256 | track=5611be7d13e890801f9b4e64c1051c87
global_step=16080 | return=-141.58 | steps=131 | track=6690eb401165e1b874a34ce2e36869fe
global_step=16384, SPS=104
global_step=16464 | return=-134.70 | steps=131 | track=a8216f2569d57328fbc60b42619aa341
global_step=16512 | return=-129.90 | steps=131 | track=3c474e13509197bb9db3c3356b02d57f
global_step=16592 | return=-105.22 | steps=133 | track=c8c07c72196186272969df8dff59bdab
global_step=16672 | return=-144.29 | steps=131 | track=18d9b2e40495e5e10f2751e624c64b9b
global_step=17152 | return=-126.96 | steps=131 | track=8bf8b0f50a4fee3dc6fb7a63d64350b1
global_step=17248 | return=80.29 | steps=72 | track=1d67939d52d538b96ce48c0b2f7630ef
global_step=17408 | return=-85.58 | steps=203 | track=9a11a1a8da28604c3bcbb90dfd3792ce
global_step=17440 | return=-138.96 | steps=131 | track=b917450e5ee02c7bfdaae4fc883bf78e
global_step=17456 | return=-56.02 | steps=48 | track=36bb999a63f113a32d53bb28043c4f10
global_step=17520 | return=-135.68 | steps=131 | track=2bbab66cde793c04b269340b517a4cc7
global_step=17536 | return=-26.92 | steps=175 | track=9a052d50491a61eab08bbca4cfd0223d
global_step=17680 | return=-90.15 | steps=147 | track=99ee3134ddaa50c163fc9209a7bb8ee3
global_step=17824 | return=-59.53 | steps=152 | track=66cffdf0cd3211c71f635885ccf432f1
global_step=17968 | return=-143.59 | steps=130 | track=f166a2bbd26cf0989002701ca5f9f23f
global_step=17984 | return=-52.91 | steps=155 | track=9c9cd008b4c64cb052632eca7cbfa671
global_step=18112 | return=-143.74 | steps=131 | track=b46e754206507258f6453b378cd427e3
global_step=18464 | return=7.49 | steps=65 | track=07af6f51c5387c195ae6dc99ba2c426c
global_step=18560 | return=-136.08 | steps=130 | track=57702d43e7dc3c28d16b7ddd8a9982ca
global_step=18608 | return=-136.57 | steps=130 | track=7ad4d20a0be7066909780e19360ef175
global_step=18720 | return=-11.87 | steps=64 | track=1e92909d7947956c9e3a5c4d8cca31d6
global_step=18848 | return=-25.04 | steps=202 | track=0f9b6bb7e96a3d3bb3213b99e57870ce
global_step=18944 | return=-137.22 | steps=146 | track=32d72d37eaa9a3eb59254e0f94a3d264
global_step=19168 | return=22.00 | steps=65 | track=1cd3da04175b760a86247027f41c0d9e
global_step=19360 | return=-147.36 | steps=131 | track=4493ca5ae0c4732366efc71530ba3171
global_step=19376 | return=-61.60 | steps=119 | track=f95cc63cfa58dfb906ebb4a4f9f11772
global_step=19488 | return=-29.34 | steps=63 | track=1c4ff7b764843ebb4ec4d2e48b54c8d6
global_step=19520 | return=-47.79 | steps=59 | track=0c3ae3c3c84fa3dcf30661a583df5af6
global_step=19552 | return=-136.38 | steps=131 | track=0f31f76416842230f3831be36ecf5975
global_step=19632 | return=-142.39 | steps=130 | track=145b8d4ed08f658fceebdbdb4c0a6a8a
global_step=19632 | return=-143.60 | steps=131 | track=3fce442abd98bd39a62b4f2995f4028a
global_step=19808 | return=-169.20 | steps=165 | track=e5cc40c561d25d05fc40a34574285137
global_step=19888 | return=-24.52 | steps=44 | track=a02a2f2456dcf3b8a7dad96761ba66c9
global_step=20000 | return=24.05 | steps=65 | track=4669a10f1a1027b4249b2ced444eb412
global_step=20096 | return=-134.07 | steps=131 | track=2c56350b8d2311adf204df6e0fa54da7
global_step=20416 | return=-43.33 | steps=152 | track=61e742b7eede88c3ea8a6eea436d0593
global_step=20736 | return=16.65 | steps=68 | track=9187059bb555737e8e9a38195fb52f66
global_step=20960 | return=-143.52 | steps=131 | track=a127750bdea0c85a55071a65860ec593
global_step=21200 | return=-17.18 | steps=154 | track=a6360a818f6d3cd0d7bd2e58f7e7c090
global_step=21408 | return=-147.19 | steps=126 | track=8d246bbf14da0eab008e8e849004df19
global_step=21456 | return=-145.98 | steps=130 | track=202ce1f1f55280ab99a41f04450d3d2d
global_step=21520 | return=-2.19 | steps=181 | track=d4017f6654f7059251e71eabcae2d8c6
global_step=21536 | return=32.54 | steps=69 | track=714f123df45b038d7bb8dc52f1b1fa8e
global_step=21584 | return=-138.44 | steps=130 | track=9a1c9c2b437e7a7784c7e9e16d77b99c
global_step=21632 | return=-146.56 | steps=131 | track=7ca1f96fff5f97f259ed241907cea948
global_step=21664 | return=-150.60 | steps=131 | track=a46b610830302db4f0fbb1c6eed0e639
global_step=21920 | return=-139.56 | steps=131 | track=fec1e288eeb936b172e03957a881b446
global_step=22000 | return=-154.51 | steps=131 | track=223f8c96e18513f89d3144f92fe95f5f
global_step=22112 | return=-136.50 | steps=131 | track=f5b09619477861a6adca53b72fa752ed
global_step=22208 | return=-149.01 | steps=131 | track=b5b54b86e48ded957bc89aca83ebef88
global_step=22624 | return=-83.29 | steps=299 | track=90298d26683f6673b798c9b14c9ab382
global_step=22768 | return=1.25 | steps=68 | track=f097414a033d90539eccaff654ae6b15
global_step=22848 | return=-154.91 | steps=131 | track=2fc8818230a8b1df7febd421bf5e0a2f
global_step=22880 | return=63.30 | steps=77 | track=f94adf719b9782be238d52d4296226e5
global_step=23520 | return=-133.96 | steps=131 | track=00c7f5717a5c8a0b576af2f178bf5c9f
global_step=23632 | return=-140.73 | steps=131 | track=1d32822e53b0b49fa299c97b90ad9b1f
global_step=23648 | return=-126.19 | steps=131 | track=965271c1ec12e324badcbec7da43baf1
global_step=23696 | return=-163.00 | steps=253 | track=3bd78385f70606e7ceb9702de7b10d46
global_step=23792 | return=-26.04 | steps=63 | track=93e468d23c7a308a12ce183206c0f303
global_step=23904 | return=-119.04 | steps=144 | track=3be2fe11b91a05dd462fa443e1790ae8
global_step=23984 | return=-134.65 | steps=157 | track=c0c75dc6d2be8f07be7da816314ca895
global_step=24032 | return=-153.41 | steps=131 | track=f5a86f689a57cc47639643ed4d21e211
global_step=24112 | return=-140.18 | steps=131 | track=ad89f20735f5ca68fabeff6ce7f095c6
global_step=24176 | return=163.59 | steps=82 | track=e46ea7a9f431d3d306dec18adc584910
global_step=24224 | return=-148.35 | steps=131 | track=d05758d79506eb106d6fc962c3f2b8e0
global_step=24320 | return=-143.74 | steps=131 | track=861826632d9e83878d5d2f7ea88e9838
global_step=24384 | return=-30.65 | steps=213 | track=334c9a514f1a1cbd080a9dbfc670a936
global_step=24496 | return=-19.01 | steps=60 | track=ca2e073c81c840be08c8624938295ecc
global_step=24912 | return=15.69 | steps=69 | track=6283270f7f06f1d0db14fbd82921cdfa
global_step=24992 | return=-137.71 | steps=131 | track=e3d9fae67c2158b99b5cf6f6a3e47ede
global_step=25056 | return=-65.92 | steps=151 | track=e23fd3658feac53b912cb16f671ea51c
global_step=25072 | return=-31.06 | steps=59 | track=89cf1e81738b55cd18d1c565e4a98237
global_step=25280 | return=-7.49 | steps=65 | track=b9ea2920513e72189e6915d29dea17f2
global_step=25568 | return=-127.63 | steps=272 | track=bf65d6e8c6189e7cfc9e4fa9aafb7f95
global_step=25744 | return=-134.23 | steps=131 | track=1030ee1c084b4de971b5208d49232c8d
global_step=25744 | return=-141.57 | steps=130 | track=6cc0e1ef7f02bec15d4704e0a7d58404
global_step=25808 | return=-141.37 | steps=131 | track=00544ba6e6dc7d200a8338a982b8a889
global_step=26064 | return=-47.43 | steps=62 | track=f4f5a04c3c4a65c9a209eb07aee2684e
global_step=26096 | return=-140.81 | steps=131 | track=26bfad977e63b92bbac7e14fb8a05a42
global_step=26432 | return=-146.41 | steps=131 | track=5a76272bdfe3cc02f28bbc471777a49d
global_step=26496 | return=-145.89 | steps=131 | track=ad67641e8f079661775bbd05a577ef7f
global_step=26544 | return=-70.88 | steps=147 | track=ccdd3febef7d7cafa36343fef5933ee2
global_step=26608 | return=-140.07 | steps=131 | track=4050bfddfc4ca953653b0d00fd6bb639
global_step=27024 | return=-140.56 | steps=131 | track=230d238ce873adc1de430cb21d405cd6
global_step=27184 | return=-141.37 | steps=131 | track=044917e488881374211fbf13b13d2dc0
global_step=27392 | return=-149.77 | steps=131 | track=f1ca27f499f3566e628fdab2ff9896fe
global_step=27680 | return=-148.25 | steps=131 | track=7257218c7b260382b170fb7a3d01454e
global_step=27856 | return=-139.90 | steps=131 | track=81f18eef58f939f59776dee267555384
global_step=27856 | return=-151.66 | steps=131 | track=095fca66d0bbd1a8695fa489e272e131
global_step=27904 | return=-68.48 | steps=249 | track=90dd5eca9fffe6466e06985dd2242ec7
global_step=27920 | return=-138.00 | steps=131 | track=78a0b1917c712ca63b40069e85800a2a
global_step=28176 | return=-133.06 | steps=131 | track=2c62c431abb878080301ade08687e1aa
global_step=28192 | return=-128.67 | steps=130 | track=1edc373e251c960582d4d16620f8d990
global_step=28528 | return=-153.00 | steps=130 | track=64cbd57456dae900b9607e5ea4844c7c
global_step=28608 | return=-127.97 | steps=131 | track=64516c8268fd70abb25d1cce5eb738d5
global_step=28656 | return=-140.83 | steps=131 | track=414177a42e2ac23f56a26c0f82840284
global_step=28720 | return=-128.99 | steps=131 | track=9b5c2a904b0c6c1fb0745d71dd24a34d
global_step=28992 | return=-141.80 | steps=249 | track=e07e12c018b629c64d62e43dab60ad94
global_step=29280 | return=-146.78 | steps=130 | track=ec4b58ee88b780e20420a37fb6ac2c48
global_step=29328 | return=-120.23 | steps=143 | track=0025aae0b9b6a7da7a7d7bdc06dee607
global_step=29488 | return=-85.80 | steps=54 | track=a004c6099632d34c9a098b9b0f72fc76
global_step=29504 | return=-140.58 | steps=131 | track=a17a922d38c06a4e1a6b759eb7cfa8b4
global_step=29600 | return=8.70 | steps=66 | track=96fd298692365827c5aad5b487622f6c
global_step=29760 | return=-47.34 | steps=47 | track=468eeb5e208f546f6a4738e67f6b9e17
global_step=29792 | return=-150.61 | steps=131 | track=c224ff5b8937baf9bae1a28dc2df73e3
global_step=29968 | return=-140.12 | steps=131 | track=4f5fdbbde414fdbfe4f2c5b76ed7370d
global_step=29968 | return=-136.63 | steps=131 | track=4c58c12a9226e5028f8d454bcdf6e6f9
global_step=30208 | return=-113.86 | steps=143 | track=91c8175efcd3f278da540ca3622d24a3
global_step=30224 | return=-107.16 | steps=143 | track=a0c67c6259bc781829f3afccbfffbe87
global_step=30288 | return=-139.21 | steps=131 | track=34660a68ad7213426dd3a32fe71b196f
global_step=30304 | return=-142.21 | steps=131 | track=23c48c26a2825698fe9d80d21090d891
global_step=30368 | return=-4.81 | steps=64 | track=4334d85239fc96041b4cfedcced19f39
global_step=30384 | return=-28.84 | steps=396 | track=7e6030e013825fbecbc41b34dd375f39
global_step=30768 | return=-170.79 | steps=131 | track=b08ef5bae870299e59775ecc9daebced
global_step=30832 | return=-150.26 | steps=131 | track=450062bc86834353e8ad92afa7f36944
global_step=31392 | return=-139.67 | steps=131 | track=c2b581e0049b6d02fa687d07a7560002
global_step=31616 | return=-138.50 | steps=131 | track=06f04282bc0503a0b4aad3644ff0a0ab
global_step=31696 | return=-159.68 | steps=130 | track=8f1b87017141ef23654f9f964b43f4b7
global_step=31856 | return=-150.60 | steps=130 | track=4d59ff1a3492482ab2e42be56a4ea2b1
global_step=31872 | return=-53.85 | steps=92 | track=b3cce1eada0f1703422bc2a87376ed6d
global_step=32080 | return=-152.01 | steps=131 | track=6ee001dfee8f7a7efc73b92502093259
global_step=32080 | return=-142.89 | steps=131 | track=608ad08e36288ef90bc4b59c14f7dd7a
global_step=32320 | return=-137.08 | steps=130 | track=559089d6300deeb7239e196f0878a13a
global_step=32320 | return=-122.15 | steps=131 | track=141ee5cc35117304f7ca60fa36d37c29
global_step=32336 | return=-66.08 | steps=93 | track=a64827391985d17efd56b059b0b5bebc
global_step=32400 | return=-148.37 | steps=131 | track=733af6eaa9334836abd09e606e8f671c
global_step=32416 | return=-139.81 | steps=131 | track=fee180a401093f47dfdde78b754c2659
global_step=32480 | return=-135.36 | steps=131 | track=6c565dc9fbeb4f70a5951a9857af8fcf
global_step=32672 | return=-4.02 | steps=65 | track=e931a87652f75770f1e659d2a056187c
global_step=32768 | return=5.75 | steps=85 | track=c2c925436bf757e7480ec985b2b64cb9
global_step=32768, SPS=101
global_step=32864 | return=-152.00 | steps=130 | track=ec6e99f707b72903126d8acaf1d8c8f7
global_step=33136 | return=17.40 | steps=65 | track=cacff5018d97ea3058a3e37eba30e658
global_step=33376 | return=-205.74 | steps=242 | track=e55a1dcdd6d2503503668cfa2417f6ba
global_step=33424 | return=-62.52 | steps=62 | track=b0d8657ff49147ad8433fd5e3f7fd8a7
global_step=33424 | return=1.43 | steps=63 | track=43a4ea9890058d4b511c8c86e1c974d3
global_step=33776 | return=-105.66 | steps=119 | track=211edca33874fde12afbea9ab6e11ac0
global_step=33808 | return=-147.81 | steps=131 | track=a855914fef86d9ba9b5a01ad25115b20
global_step=34128 | return=5.25 | steps=61 | track=62c363028683adf0555f09e583e79f3e
global_step=34192 | return=-135.47 | steps=131 | track=d3a9aa7f59da86b87b207200ace90fc2
global_step=34416 | return=-30.98 | steps=61 | track=08601e33220ef6b3093e90797297f963
global_step=34432 | return=-129.27 | steps=159 | track=97410263b85eab1354e53ecadb95baf4
global_step=34448 | return=-131.16 | steps=131 | track=6ebd71e96e4a9e2ac0849bb5ac74330e
