step,value
1169824,130.0
1170096,130.0
1170336,131.0
1170624,131.0
1172528,131.0
1172592,86.0
1172816,131.0
1172928,131.0
1173408,129.0
1173664,164.0
1174176,147.0
1175552,63.0
1175600,130.0
1175664,147.0
1176048,69.0
1176128,131.0
1178800,131.0
1179728,169.0
1180848,131.0
1181232,82.0
1181696,131.0
1181840,193.0
1181840,131.0
1183632,63.0
1184240,131.0
1184496,131.0
1184832,130.0
1184848,49.0
1186432,131.0
1187856,131.0
1190320,147.0
1190848,130.0
1190912,234.0
1191072,63.0
1191584,129.0
1192432,131.0
1192960,397.0
1193312,131.0
1194016,131.0
1195040,49.0
1195296,211.0
1196768,131.0
1197024,131.0
1197072,122.0
1197216,131.0
1199056,62.0
1199088,236.0
1199136,131.0
1199232,131.0
1202544,131.0
1202768,62.0
1203376,131.0
1204320,146.0
1204512,131.0
1204720,130.0
1204768,131.0
1206880,131.0
1206880,147.0
1206912,115.0
1208032,104.0
1208192,131.0
1208432,198.0
1208816,131.0
1208880,42.0
1209056,62.0
1209296,194.0
1209584,53.0
1210896,153.0
1211696,131.0
1213008,131.0
1213712,131.0
1213728,134.0
1213808,131.0
1213808,131.0
1214528,45.0
1215072,254.0
1215904,130.0
1215936,130.0
1216768,131.0
1217776,199.0
1218048,101.0
1218672,99.0
1218880,131.0
1219440,103.0
1220672,116.0
1220784,131.0
1221568,48.0
1221712,130.0
1222800,99.0
1223616,45.0
1224064,156.0
1224912,71.0
1225072,131.0
1225168,131.0
1226112,145.0
1226256,131.0
1226448,131.0
1226560,131.0
1228880,131.0
1229104,154.0
1229552,186.0
1230272,334.0
1230336,131.0
1230480,131.0
1230912,131.0
1231664,279.0
1232432,391.0
1232576,91.0
1233776,131.0
1234304,149.0
1234544,131.0
1234864,150.0
1234992,131.0
1235504,131.0
1236464,91.0
1236912,89.0
1237696,48.0
1237792,195.0
1238144,131.0
1238752,131.0
1238816,149.0
1240656,93.0
1240976,130.0
1241520,70.0
1241728,131.0
1242016,131.0
1244640,131.0
1245936,131.0
1246720,167.0
1247008,66.0
1247136,131.0
1247760,46.0
1247808,160.0
1248832,66.0
1248864,131.0
1249280,66.0
1249328,59.0
1249440,346.0
1249520,130.0
1249728,292.0
1249920,210.0
1250080,49.0
1252144,48.0
1252880,131.0
1253264,131.0
1254256,131.0
1254576,131.0
1254672,51.0
1254992,65.0
1255408,130.0
1257664,81.0
1257696,159.0
1257856,130.0
1258256,130.0
1258304,100.0
1258448,200.0
1258752,67.0
1260992,61.0
1261664,212.0
1261952,59.0
1262592,131.0
1263200,58.0
1263808,149.0
1265248,205.0
1265600,230.0
1265648,46.0
1266032,131.0
1266128,131.0
1266624,131.0
1267232,98.0
1267328,68.0
1268176,64.0
1268528,157.0
1268736,131.0
1269312,133.0
1270368,65.0
1270560,201.0
1271136,43.0
1271440,208.0
1271696,121.0
1271872,131.0
1272960,67.0
1273184,156.0
1273808,131.0
1274000,64.0
1276816,50.0
1276880,131.0
1277568,131.0
1278096,79.0
1278944,195.0
1278992,131.0
1279040,131.0
1279568,239.0
1280560,82.0
1282320,131.0
1282736,131.0
1284208,65.0
1284432,131.0
1284784,131.0
1284816,128.0
1285200,276.0
1285360,131.0
1286208,131.0
1286512,131.0
1287168,276.0
1287552,62.0
1288176,107.0
1288304,192.0
1289280,131.0
1289584,131.0
1289664,130.0
1290560,130.0
1290624,64.0
1291696,219.0
1292480,51.0
1292896,131.0
1293664,132.0
1293680,130.0
1293904,137.0
1295472,131.0
1295776,130.0
1295824,131.0
1295936,440.0
1296048,148.0
1296144,131.0
1297312,130.0
1297936,131.0
1298432,160.0
1299088,131.0
1300000,131.0
1300352,131.0
1300768,75.0
1301872,131.0
1302544,131.0
1302544,148.0
1302752,76.0
1303056,131.0
1303248,131.0
1303632,131.0
1304144,69.0
1304640,199.0
1304864,131.0
1305440,72.0
1306192,46.0
1306256,131.0
1306496,382.0
1306752,131.0
1307248,46.0
1307456,156.0
1308592,69.0
1308752,85.0
1308848,130.0
1309424,69.0
1309776,69.0
1311264,69.0
1311328,131.0
1311696,141.0
1313360,130.0
1313792,131.0
1313936,154.0
1314944,131.0
1315984,131.0
1316688,131.0
1318064,69.0
1319888,149.0
1321072,131.0
1321328,84.0
1322064,61.0
1322304,187.0
1322544,63.0
1323136,131.0
1323152,67.0
1323392,195.0
1324416,131.0
1325488,105.0
1326000,141.0
1326624,105.0
1327328,130.0
1328176,130.0
1328384,92.0
1330240,162.0
1331040,131.0
1331152,131.0
1332048,131.0
1332608,181.0
1333056,67.0
1334400,130.0
1334800,136.0
1335168,131.0
1336320,309.0
1336880,221.0
1337360,131.0
1338272,61.0
1338544,131.0
1341136,48.0
1341152,104.0
1341344,147.0
1341984,111.0
1342624,131.0
1342960,114.0
1343584,131.0
1343584,154.0
1343968,67.0
1345328,129.0
1345856,146.0
1346080,155.0
1346256,130.0
1347168,67.0
1347968,131.0
1350240,131.0
1350960,131.0
1351200,131.0
1351632,60.0
1351728,131.0
1352240,97.0
1352800,69.0
1353600,49.0
1353728,131.0
1354128,131.0
1354576,130.0
1354704,93.0
1355312,69.0
1355840,131.0
1355952,131.0
1356560,130.0
1357136,151.0
1357408,130.0
1357840,131.0
1358512,138.0
1358960,200.0
1359680,129.0
1360544,174.0
1361856,76.0
1362640,130.0
1362752,191.0
1362832,131.0
1363776,189.0
1364432,154.0
1364464,177.0
1364672,130.0
1364976,194.0
1366976,131.0
1367120,208.0
1367344,77.0
1368304,59.0
1369904,61.0
1372176,131.0
1372576,192.0
1373392,131.0
1374480,220.0
1375024,106.0
1375024,177.0
1377520,131.0
1377936,131.0
1378176,131.0
1378768,131.0
1379168,271.0
1379936,64.0
1381584,50.0
1381648,154.0
1382704,207.0
1384016,217.0
1384624,160.0
1384672,131.0
1384800,130.0
1385872,131.0
1386304,91.0
1387728,143.0
1388576,216.0
1388848,69.0
1389904,76.0
1391296,131.0
1391904,431.0
1392288,61.0
1392960,98.0
1392976,65.0
1393568,131.0
1394112,130.0
1394864,80.0
1394880,131.0
1396480,147.0
1396496,131.0
1396800,149.0
1396960,130.0
1397456,60.0
1401088,131.0
1401120,131.0
1401584,158.0
1401968,131.0
1402448,179.0
1403216,130.0
1405536,130.0
1405664,61.0
1406016,131.0
1406896,131.0
1406976,147.0
1407424,131.0
1407648,131.0
1407760,130.0
1408304,182.0
1408992,131.0
1409776,131.0
1410768,131.0
1410992,131.0
1412672,66.0
1412784,131.0
1413680,61.0
1413776,154.0
1414384,151.0
1415648,150.0
1415760,224.0
1416432,69.0
1417264,84.0
1418192,131.0
1419184,130.0
1419664,210.0
1420336,170.0
1420576,120.0
1421408,130.0
1421472,150.0
1421824,130.0
1422432,130.0
1422608,493.0
1422816,131.0
1423008,62.0
1423456,139.0
1423584,131.0
1424928,131.0
1424992,131.0
1425456,68.0
1425856,131.0
1427536,61.0
1427840,135.0
1428208,128.0
1428832,61.0
1429696,53.0
1429712,81.0
1429936,131.0
1430288,205.0
1430800,53.0
1431664,53.0
1431808,130.0
1431808,131.0
1433120,63.0
1433312,56.0
1433920,131.0
1434336,146.0
1434816,131.0
1435968,131.0
1437088,115.0
1437216,131.0
1437552,41.0
1438064,131.0
1438128,65.0
1439280,131.0
1439904,110.0
1441248,273.0
1441696,274.0
1442208,131.0
1442272,62.0
1442320,52.0
1442320,62.0
1442464,100.0
1443376,68.0
1443584,49.0
1444032,130.0
1445936,131.0
1446432,68.0
1447712,131.0
1448800,130.0
1449072,131.0
1451776,72.0
1451936,130.0
1452048,140.0
1452288,97.0
1452528,117.0
1452864,57.0
1453040,315.0
1453072,63.0
1454784,303.0
1454864,145.0
1454976,131.0
1455392,144.0
1455760,94.0
1455984,131.0
1456128,71.0
1457040,64.0
1458576,175.0
1460336,131.0
1460512,130.0
1460848,111.0
1461008,77.0
1461312,286.0
1461632,66.0
1461680,51.0
1461984,131.0
1463568,64.0
1464480,74.0
1465984,130.0
1466576,130.0
1468304,107.0
1469760,110.0
1471040,156.0
1471584,54.0
1471616,131.0
1472528,214.0
1472640,65.0
1473136,130.0
1473168,117.0
1473280,131.0
1473632,61.0
1474896,235.0
1475248,131.0
1476240,92.0
1477728,92.0
1477776,49.0
1478016,64.0
1479408,104.0
1479888,131.0
1481680,88.0
1481888,71.0
1482832,147.0
1482992,131.0
1487136,152.0
1487424,131.0
1487888,65.0
1488384,131.0
1488512,64.0
1489344,131.0
1491488,133.0
1491680,70.0
1492048,51.0
1492560,215.0
1492800,159.0
1493920,84.0
1494224,66.0
1494640,190.0
1496048,66.0
1496736,130.0
1497360,151.0
1498464,141.0
1498992,183.0
1499552,175.0
1500128,234.0
1500144,131.0
1500304,131.0
1500672,69.0
1500736,195.0
1501904,131.0
1502240,131.0
1502384,102.0
1502624,191.0
1502944,159.0
1503104,146.0
1503616,61.0
1503728,130.0
1504064,152.0
1506704,131.0
1506976,131.0
1507248,152.0
1508608,151.0
1508736,187.0
1509584,131.0
1510112,50.0
1510528,131.0
1510640,45.0
1510720,131.0
1511024,224.0
1511616,131.0
1511712,163.0
1513408,249.0
1514960,131.0
1515440,144.0
1515760,146.0
1516624,180.0
1517872,131.0
1518176,87.0
1518320,137.0
1518736,131.0
1519920,178.0
1520016,131.0
1520528,146.0
1520624,43.0
1520848,131.0
1521200,131.0
1521648,274.0
1521904,295.0
1522544,131.0
1523728,129.0
1523808,131.0
1523856,131.0
1524576,177.0
1525392,50.0
1525392,108.0
1525552,131.0
1526528,116.0
1526752,49.0
1527568,231.0
1527664,131.0
1527680,45.0
1527712,59.0
1528448,118.0
1529120,87.0
1529312,131.0
1529952,213.0
1530112,248.0
1530928,85.0
1531392,79.0
1533616,148.0
1534016,130.0
1534448,131.0
1534656,133.0
1535536,67.0
1536656,83.0
1536976,131.0
1537216,226.0
1538080,131.0
1539776,160.0
1541456,299.0
1542960,93.0
1543088,115.0
1543888,107.0
1544032,42.0
1544176,131.0
1544208,167.0
1544464,205.0
1545072,45.0
1545200,131.0
1545648,411.0
1545984,107.0
1546608,70.0
1547072,172.0
1547520,69.0
1547520,130.0
1548416,165.0
1548848,46.0
1549312,160.0
1549632,159.0
1549664,316.0
1550192,68.0
1551712,60.0
1552208,160.0
1552640,267.0
1553168,153.0
1554960,71.0
1555376,73.0
1557216,58.0
1557472,130.0
1557568,64.0
1559328,131.0
1559664,130.0
1560368,130.0
1563264,130.0
1563456,83.0
1563552,234.0
1564080,55.0
1564432,72.0
1564592,131.0
1565184,212.0
1566192,131.0
1566416,131.0
1566992,67.0
1567232,131.0
1568080,67.0
1569024,144.0
1569264,143.0
1569488,140.0
1569664,70.0
1570160,62.0
1570480,110.0
1571936,62.0
1574224,132.0
1574224,73.0
1574304,115.0
1574944,198.0
1575504,44.0
1576288,175.0
1576672,69.0
1576768,130.0
1578912,108.0
1579136,88.0
1579616,174.0
1579760,186.0
1580016,101.0
1580016,131.0
1581120,221.0
1581456,105.0
1581824,262.0
1582176,134.0
1583040,131.0
1583440,158.0
1584240,131.0
1585520,130.0
1586240,256.0
1586272,201.0
1586928,99.0
1587568,129.0
1587856,77.0
1589072,76.0
1589136,131.0
1589504,98.0
1590384,79.0
1590768,67.0
1592496,131.0
1592576,131.0
1593664,94.0
1593696,65.0
1594240,54.0
1594688,131.0
1594688,131.0
1595536,73.0
1595648,131.0
1596272,236.0
1596352,131.0
1596496,306.0
1596816,194.0
1597488,131.0
1598480,236.0
1599440,131.0
1600288,118.0
1600512,43.0
1600848,193.0
1601008,130.0
1601312,103.0
1602448,89.0
1602960,131.0
1602992,80.0
1604272,76.0
1605008,45.0
1605440,229.0
1605696,138.0
1605952,129.0
1606000,207.0
1606752,65.0
1606768,129.0
1607424,66.0
1607744,272.0
1607984,55.0
1609856,131.0
1610512,133.0
1610944,70.0
1611440,342.0
1611504,62.0
1612208,158.0
1612384,93.0
1612624,131.0
1612976,244.0
1613424,75.0
1613648,63.0
1614464,259.0
1614560,48.0
1616400,70.0
1616480,72.0
1617552,66.0
1619168,199.0
1619296,131.0
1619680,67.0
1620816,71.0
1620848,59.0
1621152,49.0
1621280,131.0
1622576,69.0
1623248,130.0
1623824,131.0
1624144,144.0
1624256,62.0
1624384,67.0
1627216,134.0
1627360,153.0
1627504,143.0
1627648,131.0
1628640,314.0
1628688,65.0
1629376,65.0
1629808,104.0
1629808,65.0
1629856,76.0
1630496,146.0
1630656,56.0
1630864,141.0
1631120,78.0
1631248,46.0
1634112,130.0
1634848,129.0
1635264,62.0
1635504,61.0
1636208,57.0
1639072,178.0
1639408,131.0
1639712,130.0
1639728,41.0
1639728,131.0
1640080,131.0
1641504,225.0
1641760,131.0
1641824,131.0
1642512,170.0
1643472,131.0
1644688,164.0
1644864,130.0
1645568,130.0
1646736,131.0
1647936,191.0
1648032,208.0
1649264,186.0
1651408,129.0
1651488,147.0
1651600,93.0
1652512,63.0
1652528,131.0
1653312,223.0
1653360,316.0
1654736,130.0
1655472,131.0
1655520,97.0
1655648,55.0
1655696,148.0
1657136,130.0
1657744,130.0
1658160,167.0
1658928,219.0
1659120,166.0
1659152,221.0
1661024,212.0
1661568,349.0
1663056,321.0
1663360,130.0
1663680,131.0
1666688,59.0
1667200,131.0
1668224,63.0
1668736,131.0
1670160,56.0
1675008,131.0
1675376,131.0
1675632,285.0
1675984,64.0
1676144,187.0
1676368,257.0
1678640,61.0
1679056,131.0
1679232,46.0
1679536,363.0
1679552,130.0
1680384,149.0
1680528,130.0
1681088,61.0
1681216,83.0
1681312,101.0
1681472,131.0
1681712,256.0
1683424,131.0
1683600,131.0
1685168,43.0
1686176,62.0
1686288,131.0
1686704,72.0
1687040,201.0
1689712,146.0
1689824,51.0
1690208,188.0
1691120,131.0
1692096,158.0
1692256,156.0
1692848,237.0
1694832,131.0
1696064,131.0
1696816,130.0
1699200,148.0
1699472,131.0
1700336,131.0
1701120,317.0
1701296,130.0
1701840,46.0
1702848,49.0
1702944,131.0
1703568,131.0
1704496,131.0
1705328,325.0
1705424,133.0
1705616,46.0
1707184,473.0
1707456,67.0
1708208,73.0
1709152,131.0
1709872,131.0
1710064,131.0
1710720,131.0
1711104,89.0
1712784,285.0
1712880,67.0
1713216,131.0
1713968,131.0
1714048,131.0
1714128,133.0
1714704,67.0
1714976,130.0
1715536,131.0
1715872,343.0
1716944,231.0
1717888,80.0
1720112,66.0
1720480,142.0
1720896,127.0
1721536,131.0
1721728,130.0
1721840,110.0
1721952,132.0
1722272,83.0
1723184,73.0
1723232,67.0
1724400,152.0
1725504,131.0
1726080,62.0
1727792,101.0
1730144,434.0
1730224,131.0
1730736,125.0
1730912,233.0
1731120,242.0
1731360,218.0
1732240,93.0
1732384,221.0
1732464,131.0
1733024,131.0
1734080,92.0
1734096,61.0
1734336,86.0
1735088,42.0
1735184,120.0
1735776,62.0
1737984,130.0
1738096,144.0
1738608,68.0
1739312,131.0
1740288,131.0
1742352,66.0
1742816,145.0
1742960,298.0
1743568,222.0
1744768,56.0
1745072,131.0
1745088,89.0
1745216,87.0
1746608,195.0
1746672,191.0
1747808,70.0
1747984,217.0
1748560,215.0
1749136,252.0
1749600,130.0
1750464,82.0
1751472,116.0
1752000,54.0
1752224,49.0
1752304,145.0
1752320,64.0
1753456,147.0
1753584,131.0
1754464,62.0
1756528,139.0
1757856,224.0
1758736,131.0
1759152,131.0
1759648,194.0
1759760,154.0
1759968,131.0
1759984,157.0
1760064,298.0
1760224,131.0
1762176,131.0
1762368,67.0
1764032,61.0
1765456,63.0
1765520,45.0
1766304,114.0
1767120,46.0
1767184,306.0
1767216,183.0
1768112,131.0
1768512,109.0
1769552,82.0
1770256,69.0
1770672,130.0
1770768,82.0
1772096,72.0
1772368,99.0
1772384,62.0
1772672,102.0
1772704,113.0
1772848,379.0
1773024,46.0
1774496,131.0
1774848,129.0
1775264,104.0
1775328,163.0
1775408,189.0
1775408,131.0
1776544,145.0
1778496,192.0
1779232,131.0
1779392,131.0
1779552,131.0
1779952,90.0
1780288,313.0
1780784,64.0
1781088,46.0
1782528,130.0
1782656,130.0
1783456,130.0
1783856,131.0
1784864,79.0
1784976,53.0
1786016,67.0
1786848,130.0
1786912,130.0
1787104,67.0
1787808,252.0
1788256,131.0
1788960,131.0
1790768,131.0
1791568,115.0
1791840,166.0
1793840,58.0
1794048,65.0
1794304,131.0
1795056,131.0
1795424,70.0
1796048,130.0
1796288,152.0
1796544,63.0
1797584,130.0
1797712,49.0
1799056,131.0
1799456,56.0
1799824,131.0
1800464,70.0
1800768,131.0
1800832,181.0
1801328,50.0
1802272,131.0
1803760,131.0
1804544,253.0
1805536,66.0
1805696,153.0
1805872,186.0
1806320,131.0
1806496,77.0
1806736,64.0
1807008,153.0
1807648,131.0
1807760,173.0
1807792,65.0
1808112,68.0
1809408,131.0
1809632,195.0
1810544,118.0
1810832,94.0
1811216,348.0
1813360,62.0
1813632,40.0
1813904,160.0
1814544,42.0
1814592,63.0
1815856,131.0
1815904,82.0
1816912,65.0
1817184,62.0
1817856,131.0
1820320,131.0
1821712,144.0
1822256,47.0
1823264,62.0
1824224,110.0
1827344,49.0
1827360,131.0
1827648,43.0
1828368,125.0
1829088,78.0
1829120,233.0
1829536,133.0
1831040,48.0
1832624,113.0
1833584,252.0
1833648,276.0
1833680,131.0
1834816,131.0
1835760,131.0
1836064,209.0
1836128,130.0
1836976,65.0
1837344,199.0
1838768,118.0
1840048,190.0
1840096,76.0
1840400,131.0
1841760,84.0
1842336,147.0
1843312,160.0
1843328,180.0
1843648,81.0
1843872,131.0
1844912,78.0
1845024,45.0
1845744,131.0
1847008,130.0
1847008,243.0
1847328,118.0
1848080,66.0
1849120,131.0
1850256,70.0
1850688,144.0
1851120,196.0
1851184,267.0
1851184,131.0
1851696,54.0
1852368,267.0
1853488,131.0
1853584,125.0
1854304,88.0
1854352,189.0
1854768,59.0
1856704,188.0
1857040,72.0
1857360,80.0
1858016,277.0
1858128,67.0
1858928,142.0
1858976,60.0
1860944,182.0
1861088,67.0
1862272,61.0
1863056,375.0
1863280,46.0
1864096,62.0
1864256,74.0
1865392,131.0
1865776,65.0
1865936,109.0
1866224,132.0
1866272,125.0
1866736,49.0
1867552,98.0
1867760,205.0
1868080,64.0
1868192,96.0
1869776,45.0
1870112,131.0
1872032,138.0
1872544,98.0
1873632,130.0
1873808,185.0
1874160,97.0
1874544,131.0
1875072,131.0
1875904,130.0
1876160,124.0
1876384,131.0
1877376,131.0
1877472,130.0
1877536,131.0
1878000,130.0
1878272,131.0
1879232,163.0
1879584,257.0
1880736,71.0
1880816,208.0
1881280,183.0
1883072,143.0
1883120,175.0
1883840,147.0
1883856,175.0
1884336,134.0
1885184,131.0
1885536,164.0
1885888,126.0
1886224,55.0
1886752,53.0
1886864,131.0
1887232,130.0
1888736,199.0
1890512,182.0
1890640,147.0
1891744,76.0
1891904,287.0
1892048,130.0
1892096,398.0
1892192,74.0
1893024,131.0
1893360,288.0
1893552,383.0
1894096,63.0
1895024,185.0
1897712,68.0
1897952,131.0
1899056,63.0
1899184,259.0
1899824,131.0
1900432,131.0
1900720,89.0
1900976,111.0
1901552,51.0
1901888,90.0
1902688,159.0
1904080,131.0
1904800,131.0
1905072,130.0
1905440,84.0
1905808,131.0
1906096,46.0
1906304,133.0
1906704,166.0
1906944,131.0
1907712,85.0
1907824,39.0
1909520,175.0
1909824,164.0
1910112,197.0
1910416,217.0
1910768,46.0
1912192,78.0
1912416,450.0
1912688,61.0
1913168,143.0
1913488,66.0
1914640,317.0
1917632,52.0
1917856,262.0
1918032,131.0
1920368,249.0
1920656,190.0
1920912,501.0
1921056,42.0
1921360,180.0
1922832,133.0
1923280,289.0
1923648,107.0
1924768,193.0
1924832,89.0
1924896,152.0
1925984,198.0
1926032,131.0
1926224,72.0
1926720,113.0
1926880,131.0
1927024,149.0
1927264,64.0
1928800,131.0
1929408,153.0
1929824,275.0
1930144,128.0
1930176,130.0
1930512,116.0
1931168,137.0
1931664,43.0
1932288,133.0
1933808,131.0
1935344,325.0
1935872,131.0
1937424,51.0
1937680,60.0
1937808,153.0
1938208,156.0
1938816,62.0
1939888,66.0
1940016,145.0
1940320,130.0
1940416,131.0
1941744,131.0
1943056,67.0
1944848,100.0
1945408,60.0
1946752,258.0
1947664,140.0
1949296,273.0
1949360,54.0
1950576,206.0
1951328,130.0
1951888,81.0
1951968,55.0
1952112,297.0
1954528,196.0
1954704,161.0
1955008,208.0
1956832,61.0
1956864,213.0
1957392,131.0
1957504,174.0
1958864,63.0
1959088,214.0
1959552,126.0
1961872,131.0
1961968,120.0
1962496,183.0
1962528,130.0
1964400,158.0
1964736,65.0
1965696,131.0
1966480,108.0
1968224,238.0
1969056,51.0
1970112,256.0
1972128,93.0
1973184,121.0
1973344,66.0
1974224,130.0
1975440,67.0
1975600,131.0
1975664,133.0
1976128,173.0
1976128,183.0
1976448,131.0
1976608,243.0
1976672,42.0
1977104,131.0
1978256,63.0
1978624,331.0
1978832,146.0
1979344,131.0
1980512,131.0
1981728,131.0
1981760,116.0
1982176,52.0
1982336,89.0
1982768,131.0
1983664,116.0
1984288,308.0
1984352,46.0
1985312,137.0
1986352,173.0
1987104,221.0
1987328,72.0
1987344,42.0
1988288,69.0
1989584,359.0
1990368,130.0
1990432,131.0
1991856,130.0
1992944,212.0
1993376,106.0
1993696,130.0
1993968,131.0
1994128,46.0
1995216,45.0
1995264,55.0
1995520,100.0
1995760,130.0
1996048,131.0
1996832,65.0
1997552,63.0
1998576,157.0
2000752,198.0
2000864,131.0
2001408,73.0
2002304,232.0
2003296,61.0
2004160,84.0
2004592,80.0
2005520,73.0
2005776,131.0
2006272,181.0
2007888,131.0
2008640,131.0
2009552,131.0
2009824,163.0
2009936,112.0
2010784,131.0
2010976,192.0
2011248,110.0
2014192,95.0
2015200,62.0
2015552,50.0
2015744,219.0
2017328,232.0
2017808,45.0
2018736,158.0
2020048,186.0
2020352,302.0
2020784,62.0
2020784,308.0
2020944,131.0
2021632,52.0
2022160,131.0
2022528,518.0
2022752,56.0
2023360,112.0
2023456,131.0
2023872,100.0
2024784,62.0
2025264,131.0
2025312,245.0
2025472,57.0
2026016,87.0
2026400,130.0
2028000,53.0
2030416,56.0
2030896,75.0
2033472,225.0
2034064,109.0
2034976,284.0
2036528,76.0
2036736,60.0
2037792,131.0
2038704,131.0
2039008,145.0
2040528,103.0
2040896,130.0
2041328,146.0
2042992,80.0
2044032,119.0
2044272,136.0
2044752,44.0
2045456,203.0
2046464,62.0
2046864,131.0
2047120,151.0
2048048,61.0
2049968,131.0
2051312,233.0
2051360,96.0
2051408,83.0
2052304,47.0
2053280,122.0
2053712,149.0
2055120,215.0
2055920,131.0
2056288,130.0
2056928,288.0
2058080,184.0
2058128,192.0
2059248,151.0
2059520,130.0
2060608,154.0
2061568,308.0
2063776,68.0
2064224,165.0
2064240,65.0
2065568,107.0
2065904,104.0
2066176,283.0
2066624,164.0
2067232,131.0
2067696,182.0
2067808,157.0
2068752,178.0
2072672,231.0
2072784,251.0
2073568,338.0
2073776,67.0
2073920,51.0
2074352,131.0
2075312,228.0
2075840,83.0
2076400,224.0
2077392,189.0
2077952,131.0
2079600,131.0
2079760,43.0
2080448,155.0
2080544,72.0
2082800,57.0
2083056,187.0
2083488,189.0
2084704,246.0
2085696,180.0
2085904,158.0
2087008,85.0
2088784,203.0
2088976,386.0
2089632,66.0
2089648,44.0
2090288,416.0
2090544,130.0
2091584,172.0
2092000,66.0
2092032,130.0
2092800,131.0
2094688,112.0
2095104,143.0
2095376,155.0
2095984,64.0
2096592,57.0
2096816,89.0
2097760,130.0
2098848,167.0
2098880,212.0
2100512,55.0
2104128,138.0
2104288,298.0
2105056,131.0
2105264,231.0
2107136,251.0
2107248,123.0
2107296,85.0
2109424,82.0
2110192,190.0
2110224,333.0
2110288,267.0
2110816,200.0
2110992,232.0
2111824,56.0
2112752,63.0
2112928,166.0
2112976,131.0
2114192,245.0
2114608,66.0
2114752,131.0
2114768,283.0
2115840,67.0
2116176,213.0
2117648,223.0
2119472,139.0
2120000,57.0
2121392,119.0
2121840,131.0
2122208,131.0
2122528,61.0
2122752,171.0
2123344,159.0
2125152,268.0
2125456,131.0
2126064,116.0
2126208,374.0
2127568,104.0
2127952,45.0
2128864,70.0
2129152,217.0
2130080,75.0
2130160,62.0
2130896,68.0
2130976,149.0
2131744,70.0
2132320,217.0
2133856,131.0
2134000,121.0
2134944,112.0
2135056,259.0
2136016,66.0
2136112,261.0
2136256,120.0
2136544,131.0
2137472,324.0
2137760,92.0
2139376,203.0
2139888,63.0
2140080,272.0
2142240,52.0
2142720,89.0
2143744,86.0
2144800,54.0
2145184,183.0
2145840,130.0
2145904,44.0
2146544,100.0
2149184,137.0
2150032,52.0
2150400,250.0
2150496,194.0
2152912,103.0
2153120,157.0
2153312,47.0
2153376,168.0
2153376,209.0
2153664,258.0
2153952,51.0
2155040,67.0
2155344,54.0
2156080,325.0
2157008,158.0
2157040,75.0
2159072,355.0
2159824,217.0
2160384,98.0
2161072,304.0
2161216,51.0
2162208,63.0
2162464,224.0
2162560,203.0
2162928,112.0
2163296,67.0
2164336,142.0
2165392,234.0
2165664,181.0
2167024,51.0
2167360,66.0
2167456,311.0
2167776,131.0
2169120,103.0
2169936,135.0
2171200,237.0
2172656,133.0
2172752,130.0
2173456,219.0
2176320,228.0
2178000,71.0
2178128,131.0
2178208,131.0
2178304,215.0
2178464,131.0
2179664,422.0
2180256,140.0
2180544,133.0
2181024,209.0
2181760,93.0
2181984,130.0
2182016,231.0
2183904,202.0
2184176,57.0
2184384,193.0
2186528,163.0
2187536,196.0
2187792,376.0
2188880,131.0
2189360,131.0
2190432,65.0
2190896,167.0
2192224,160.0
2192864,218.0
2193712,139.0
2194016,194.0
2194576,279.0
2195136,258.0
2196192,73.0
2196368,146.0
2197392,131.0
2197696,119.0
2197808,135.0
2199632,280.0
2200592,160.0
2200816,73.0
2202704,131.0
2203888,64.0
2204096,47.0
2205168,95.0
2206928,195.0
2208896,282.0
2209008,154.0
2209904,55.0
2210960,159.0
2211760,55.0
2211792,131.0
2211968,268.0
2212096,69.0
2212192,130.0
2212480,315.0
2212880,130.0
2213856,130.0
2214048,165.0
2215552,103.0
2216208,160.0
2216352,252.0
2217200,62.0
2217520,122.0
2217840,131.0
2218080,166.0
2218896,65.0
2218928,210.0
2219552,91.0
2219584,289.0
2220272,83.0
2220384,51.0
2222448,307.0
2223824,136.0
2224448,261.0
2225152,332.0
2225152,131.0
2226432,130.0
2226688,203.0
2228208,78.0
2228672,140.0
2229696,63.0
2229760,130.0
2230192,198.0
2231312,325.0
2231856,78.0
2234080,131.0
2234352,178.0
2235280,233.0
2235488,127.0
2236480,46.0
2236576,138.0
2236784,147.0
2237824,65.0
2238176,131.0
2238896,119.0
2240384,179.0
2240480,133.0
2241888,125.0
2242016,217.0
2242976,131.0
2243264,179.0
2243680,43.0
2244160,286.0
2245104,58.0
2245600,131.0
2245728,62.0
2247008,65.0
2247632,102.0
2247840,72.0
2249216,315.0
2250048,101.0
2250432,127.0
2250832,195.0
2251792,160.0
2252208,291.0
2252544,131.0
2252848,225.0
2252928,44.0
2253712,366.0
2255184,63.0
2255200,131.0
2256384,100.0
2256608,113.0
2257136,141.0
2258224,60.0
2258544,180.0
2260128,308.0
2263568,118.0
2263712,131.0
2263872,64.0
2264288,130.0
2264320,46.0
2264448,118.0
2264768,61.0
2265152,201.0
2265968,130.0
2267200,130.0
2268144,400.0
2268384,177.0
2268416,152.0
2269888,185.0
2270496,174.0
2273360,131.0
2273584,398.0
2273696,373.0
2274944,167.0
2278560,53.0
2278752,237.0
2278960,334.0
2279392,183.0
2280256,59.0
2280816,118.0
2282592,196.0
2282592,291.0
2282640,202.0
2283440,160.0
2283760,45.0
2284128,42.0
2285424,155.0
