seed,tick,chosen_fps,entropy,top1_prob,curv_signed,curv_abs,turn,in_curve,off_track,track_hash
100048,133,25,0.7352232336997986,0.5106014013290405,-0.0005395967829318689,0.0005395967829318689,0.0018885887402615431,False,0,6b139d80197356b2eaa19b226cf6e022
100048,135,25,0.7569828629493713,0.5100257396697998,-0.0009104725989864202,0.0009104725989864202,0.003186654096452468,False,0,6b139d80197356b2eaa19b226cf6e022
100074,1,25,0.7385067939758301,0.5007593035697937,-4.05480074913304e-08,4.05480074913304e-08,1.419180262196562e-07,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,3,25,0.7133291959762573,0.5004574060440063,-1.2688263138573187e-16,1.2688263138573187e-16,4.440892098500626e-16,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,5,25,0.709602415561676,0.5016481280326843,-1.2688263138573187e-16,1.2688263138573187e-16,4.440892098500626e-16,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,7,25,0.7087246775627136,0.5021785497665405,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,9,25,0.7085395455360413,0.5022822618484497,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,11,25,0.7085803747177124,0.5023006796836853,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,13,25,0.7087384462356567,0.5023362636566162,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,15,25,0.7089101076126099,0.5023031830787659,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,17,25,0.7091034054756165,0.5023193359375,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,19,25,0.709336519241333,0.5023694038391113,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,21,25,0.7095039486885071,0.5023234486579895,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,23,25,0.7096133232116699,0.5022282004356384,1.2688263138573185e-16,1.2688263138573185e-16,4.440892098500626e-16,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,25,25,0.70967698097229,0.5021085143089294,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,27,25,0.709723949432373,0.5019912123680115,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,29,25,0.7097113728523254,0.5018753409385681,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,31,25,0.7095808982849121,0.5017648339271545,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,33,25,0.7092181444168091,0.5016562342643738,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,35,25,0.7084080576896667,0.5015096664428711,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,37,25,0.7067945003509521,0.5010924935340881,0.0,0.0,0.0,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,39,50,0.7030028104782104,0.4999268054962158,0.08857142857142826,0.08857142857142826,0.3099999999999987,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,40,25,0.7019779682159424,0.4997609853744507,0.08857142857142924,0.08857142857142924,0.3100000000000023,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,42,50,0.6998577117919922,0.5027350187301636,0.07152756855425732,0.07152756855425732,0.2503464899399015,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,43,50,0.7006940841674805,0.5004715919494629,0.028620622493172345,0.028620622493172345,0.1001721787261034,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,44,25,0.701130211353302,0.500063955783844,0.001468220844594958,0.001468220844594958,0.005138772956082338,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,46,50,0.7004842758178711,0.5015622973442078,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,47,50,0.6995232105255127,0.5033239722251892,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,48,50,0.6989438533782959,0.5051416158676147,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,49,50,0.6989172697067261,0.5054194331169128,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,50,50,0.6992058753967285,0.5049022436141968,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,51,50,0.6995682716369629,0.5044295787811279,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,52,50,0.6999615430831909,0.5040290355682373,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,53,50,0.7003746032714844,0.5037034749984741,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,54,50,0.7007867097854614,0.5034548044204712,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,55,50,0.7011806964874268,0.5032850503921509,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,56,50,0.7015359401702881,0.5032265186309814,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,57,50,0.7018617391586304,0.5032317638397217,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,58,50,0.7021563053131104,0.5033007264137268,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,59,50,0.7024117708206177,0.5034527778625488,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,60,50,0.702190637588501,0.5032243132591248,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,61,50,0.7012381553649902,0.5027360916137695,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,62,50,0.7005186080932617,0.5028440356254578,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,63,50,0.7000617384910583,0.5027021765708923,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,64,50,0.6997763514518738,0.5024985671043396,2.537652627714648e-16,2.537652627714648e-16,8.881784197001252e-16,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,65,50,0.699593186378479,0.5024269819259644,2.53765262771465e-16,2.53765262771465e-16,8.881784197001252e-16,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,66,50,0.6994771957397461,0.5024920701980591,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,67,50,0.699403703212738,0.5027119517326355,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,68,50,0.6993626952171326,0.5029919743537903,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,69,50,0.6993519067764282,0.5033004283905029,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,70,50,0.6993635892868042,0.503635585308075,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,71,50,0.6993998289108276,0.5039358139038086,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,72,50,0.6994546055793762,0.5042229890823364,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,73,50,0.6995278596878052,0.5044588446617126,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,74,50,0.6994873285293579,0.5049179196357727,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,75,50,0.6995365619659424,0.5054562091827393,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,76,50,0.699974536895752,0.5053389072418213,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,77,50,0.7005768418312073,0.5049888491630554,0.0,0.0,0.0,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,78,50,0.701023519039154,0.5049043893814087,0.02422460059692158,0.02422460059692158,0.08478610208922532,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,79,50,0.7013530731201172,0.5051398873329163,0.02745710112179211,0.02745710112179211,0.09609985392627252,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,80,50,0.7013446092605591,0.5036236643791199,0.018787592788976282,0.018787592788976282,0.06575657476141705,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,81,50,0.7008397579193115,0.5026628971099854,0.009422225268492323,0.009422225268492323,0.0329777884397231,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,82,50,0.7006540298461914,0.5025392174720764,0.005259111799560524,0.005259111799560524,0.018406891298461847,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,83,50,0.7006434202194214,0.502261757850647,0.004091921001346269,0.004091921001346269,0.014321723504711947,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,84,50,0.7006300687789917,0.5021421313285828,0.0026805283234440885,0.0026805283234440885,0.00938184913205431,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,85,50,0.7005963325500488,0.502223551273346,0.002254205239966747,0.002254205239966747,0.007889718339883611,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,86,50,0.7005652189254761,0.5023931860923767,0.0017159808849901595,0.0017159808849901595,0.0060059330974655545,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,87,50,0.7005319595336914,0.5026500821113586,0.001435588081886153,0.001435588081886153,0.005024558286601533,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,88,50,0.7004865407943726,0.5029743313789368,0.001358576884821693,0.001358576884821693,0.004755019096875923,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,89,50,0.7004457116127014,0.5032914280891418,0.022926591444743603,0.022926591444743603,0.08024307005660258,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,90,50,0.7003923654556274,0.5038090348243713,0.025364868689142957,0.025364868689142957,0.0887770404120003,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,91,50,0.7008530497550964,0.5041701793670654,0.01747128325151374,0.01747128325151374,0.06114949138029813,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,92,50,0.7017489671707153,0.5037305355072021,0.00890193452389047,0.00890193452389047,0.031156770833616676,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,93,50,0.703216552734375,0.5037893056869507,0.006613995046045818,0.006613995046045818,0.02314898266116039,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,94,50,0.7044094800949097,0.5035435557365417,0.0039595402305171255,0.0039595402305171255,0.01385839080680995,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,95,50,0.7051718235015869,0.5034582018852234,0.0026332657987881347,0.0026332657987881347,0.009216430295758471,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,96,50,0.7055580019950867,0.5035358667373657,0.0022306274434919122,0.0022306274434919122,0.007807196052221688,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,97,50,0.7056741714477539,0.5036752223968506,0.0017220211676253695,0.0017220211676253695,0.006027074086688788,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,98,50,0.7055932879447937,0.5038436651229858,0.0014600470924898289,0.0014600470924898289,0.005110164823714403,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,99,50,0.7053736448287964,0.5039801001548767,0.0013539475396561994,0.0013539475396561994,0.004738816388796696,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,100,50,0.7043396234512329,0.5040561556816101,-0.011165062486474883,0.011165062486474883,0.03907771870266208,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,101,50,0.7027789354324341,0.5040266513824463,-0.017805390311597228,0.017805390311597228,0.06231886609059023,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,102,50,0.7016960382461548,0.5042794942855835,-0.012932591446039093,0.012932591446039093,0.04526407006113686,False,0,9c5e1823769bc212602dbe28d81c81d2
